date,ut_time,jst_time,score_0_100,raw_total,raw_positive,raw_negative,aspect_count,aspects_top
2026-11-17,00:00,09:00,30.8,-16.597887933240187,22.3540697214534,-38.95195765469359,22,tJupiter opp nSaturn orb=0.48/6.0 c=-6.90 | tJupiter opp nASC orb=0.24/6.0 c=-6.00 | tSaturn tri nMC orb=1.34/6.0 c=5.24 | tSun conj nPluto orb=1.53/6.0 c=4.77 | tMars opp nSaturn orb=0.74/6.0 c=-4.73 | tSun sq nSaturn orb=0.83/6.0 c=-4.66 | tMars opp nASC orb=0.50/6.0 c=-4.12 | tJupiter sq nPluto orb=2.83/6.0 c=-3.80 | tSun sq nASC orb=1.07/6.0 c=-3.70 | tMars sq nPluto orb=3.10/6.0 c=-2.51 | tMoon tri nMars orb=1.00/4.0 c=2.43 | tVenus tri nSaturn orb=2.43/6.0 c=2.41
2026-11-18,00:00,09:00,20.5,-23.210983943037565,15.38871393099487,-38.59969787403243,18,tJupiter opp nSaturn orb=0.56/6.0 c=-6.81 | tJupiter opp nASC orb=0.31/6.0 c=-5.92 | tSun sq nSaturn orb=0.18/6.0 c=-5.24 | tSaturn tri nMC orb=1.38/6.0 c=5.20 | tSun sq nASC orb=0.06/6.0 c=-4.46 | tMars opp nSaturn orb=1.18/6.0 c=-4.34 | tMars opp nASC orb=0.94/6.0 c=-3.79 | tJupiter sq nPluto orb=2.91/6.0 c=-3.70 | tSun conj nPluto orb=2.54/6.0 c=3.69 | tVenus tri nSaturn orb=2.30/6.0 c=2.50 | tMars sq nPluto orb=3.54/6.0 c=-2.13 | tVenus tri nASC orb=2.54/6.0 c=1.95
2026-11-19,00:00,09:00,21.6,-22.51910151532665,14.506032748967385,-37.02513426429404,20,tJupiter opp nSaturn orb=0.63/6.0 c=-6.71 | tJupiter opp nASC orb=0.39/6.0 c=-5.84 | tSaturn tri nMC orb=1.42/6.0 c=5.15 | tSun sq nSaturn orb=1.19/6.0 c=-4.33 | tMars opp nSaturn orb=1.62/6.0 c=-3.94 | tSun sq nASC orb=0.95/6.0 c=-3.79 | tJupiter sq nPluto orb=2.99/6.0 c=-3.61 | tMars opp nASC orb=1.38/6.0 c=-3.47 | tVenus tri nSaturn orb=2.12/6.0 c=2.62 | tSun conj nPluto orb=3.55/6.0 c=2.62 | tVenus tri nASC orb=2.36/6.0 c=2.05 | tMars sq nPluto orb=3.98/6.0 c=-1.75
2026-11-20,00:00,09:00,23.9,-21.02382922200823,13.737013658452483,-34.760842880460714,20,tJupiter opp nSaturn orb=0.71/6.0 c=-6.62 | tJupiter opp nASC orb=0.46/6.0 c=-5.77 | tSaturn tri nMC orb=1.46/6.0 c=5.11 | tMars opp nSaturn orb=2.05/6.0 c=-3.56 | tJupiter sq nPluto orb=3.06/6.0 c=-3.52 | tSun sq nSaturn orb=2.20/6.0 c=-3.42 | tMars opp nASC orb=1.81/6.0 c=-3.14 | tSun sq nASC orb=1.96/6.0 c=-3.03 | tVenus tri nSaturn orb=1.91/6.0 c=2.76 | tMoon opp nMercury orb=0.45/4.0 c=-2.66 | tVenus tri nASC orb=2.15/6.0 c=2.16 | tSun conj nPluto orb=4.56/6.0 c=1.54
2026-11-21,00:00,09:00,36.9,-12.660346803209228,16.122824033663896,-28.783170836873122,20,tJupiter opp nSaturn orb=0.78/6.0 c=-6.53 | tJupiter opp nASC orb=0.53/6.0 c=-5.69 | tSaturn tri nMC orb=1.49/6.0 c=5.07 | tMoon tri nMC orb=0.36/4.0 c=4.10 | tJupiter sq nPluto orb=3.13/6.0 c=-3.44 | tMars opp nSaturn orb=2.48/6.0 c=-3.17 | tVenus tri nSaturn orb=1.67/6.0 c=2.92 | tMars opp nASC orb=2.23/6.0 c=-2.82 | tSun sq nSaturn orb=3.21/6.0 c=-2.51 | tVenus tri nASC orb=1.91/6.0 c=2.30 | tSun sq nASC orb=2.97/6.0 c=-2.28 | tSun sex nMercury orb=2.35/6.0 c=1.09
2026-11-22,00:00,09:00,40.5,-10.371002342025445,15.411674535036575,-25.782676877062016,20,tJupiter opp nSaturn orb=0.84/6.0 c=-6.45 | tJupiter opp nASC orb=0.60/6.0 c=-5.62 | tSaturn tri nMC orb=1.53/6.0 c=5.03 | tJupiter sq nPluto orb=3.20/6.0 c=-3.36 | tVenus tri nSaturn orb=1.39/6.0 c=3.11 | tMars opp nSaturn orb=2.90/6.0 c=-2.79 | tMars opp nASC orb=2.66/6.0 c=-2.51 | tVenus tri nASC orb=1.63/6.0 c=2.46 | tMoon sex nSaturn orb=1.48/4.0 c=2.27 | tMoon sex nASC orb=1.72/4.0 c=1.71 | tSun sq nSaturn orb=4.22/6.0 c=-1.60 | tSun sq nASC orb=3.98/6.0 c=-1.52
2026-11-23,00:00,09:00,39.3,-11.149276685718663,11.657915711722683,-22.807192397441344,17,tJupiter opp nSaturn orb=0.91/6.0 c=-6.37 | tJupiter opp nASC orb=0.67/6.0 c=-5.56 | tSaturn tri nMC orb=1.56/6.0 c=5.00 | tVenus tri nSaturn orb=1.07/6.0 c=3.32 | tJupiter sq nPluto orb=3.27/6.0 c=-3.28 | tVenus tri nASC orb=1.32/6.0 c=2.64 | tMars opp nSaturn orb=3.31/6.0 c=-2.42 | tMars opp nASC orb=3.07/6.0 c=-2.20 | tSun sq nASC orb=4.99/6.0 c=-0.76 | tMercury sq nVenus orb=3.78/6.0 c=-0.75 | tSun sq nSaturn orb=5.23/6.0 c=-0.70 | tSun sex nMercury orb=4.37/6.0 c=0.49
2026-11-24,00:00,09:00,29.1,-17.718733279476997,12.698680293732256,-30.417413573209256,19,tMoon opp nPluto orb=0.07/4.0 c=-6.29 | tJupiter opp nSaturn orb=0.97/6.0 c=-6.29 | tJupiter opp nASC orb=0.73/6.0 c=-5.49 | tSaturn tri nMC orb=1.59/6.0 c=4.96 | tVenus tri nSaturn orb=0.73/6.0 c=3.56 | tJupiter sq nPluto orb=3.33/6.0 c=-3.21 | tVenus tri nASC orb=0.97/6.0 c=2.83 | tMoon sq nSaturn orb=2.43/4.0 c=-2.13 | tMars opp nSaturn orb=3.73/6.0 c=-2.05 | tMars opp nASC orb=3.48/6.0 c=-1.89 | tMoon sq nASC orb=2.67/4.0 c=-1.50 | tMercury sq nVenus orb=2.59/6.0 c=-1.15
2026-11-25,00:00,09:00,42.6,-9.010037504879824,13.879830883533689,-22.88986838841351,14,tJupiter opp nSaturn orb=1.03/6.0 c=-6.22 | tJupiter opp nASC orb=0.79/6.0 c=-5.43 | tSaturn tri nMC orb=1.62/6.0 c=4.93 | tVenus tri nSaturn orb=0.35/6.0 c=3.81 | tJupiter sq nPluto orb=3.39/6.0 c=-3.14 | tVenus tri nASC orb=0.59/6.0 c=3.04 | tMoon opp nMC orb=1.73/4.0 c=-2.84 | tMars opp nSaturn orb=4.13/6.0 c=-1.68 | tMars opp nASC orb=3.89/6.0 c=-1.58 | tMercury sq nVenus orb=1.35/6.0 c=-1.57 | tMercury sex nSun orb=2.86/6.0 c=0.94 | tMercury sex nUranus orb=4.57/6.0 c=0.60
2026-11-26,00:00,09:00,55.8,-0.521407224350326,19.684549224547595,-20.205956448897922,16,tJupiter opp nSaturn orb=1.08/6.0 c=-6.15 | tJupiter opp nASC orb=0.84/6.0 c=-5.37 | tSaturn tri nMC orb=1.65/6.0 c=4.90 | tVenus tri nSaturn orb=0.06/6.0 c=4.01 | tVenus tri nASC orb=0.18/6.0 c=3.27 | tJupiter sq nPluto orb=3.44/6.0 c=-3.07 | tMoon tri nSaturn orb=2.30/4.0 c=2.30 | tMercury sq nVenus orb=0.06/6.0 c=-2.00 | tMoon tri nASC orb=2.54/4.0 c=1.64 | tMercury sex nSun orb=1.56/6.0 c=1.33 | tMars opp nSaturn orb=4.53/6.0 c=-1.32 | tMars opp nASC orb=4.29/6.0 c=-1.28
2026-11-27,00:00,09:00,55.6,-0.6921694441498528,17.700439599781568,-18.392609043931422,14,tJupiter opp nSaturn orb=1.14/6.0 c=-6.08 | tJupiter opp nASC orb=0.90/6.0 c=-5.32 | tSaturn tri nMC orb=1.67/6.0 c=4.87 | tVenus tri nSaturn orb=0.50/6.0 c=3.71 | tVenus tri nASC orb=0.26/6.0 c=3.23 | tJupiter sq nPluto orb=3.49/6.0 c=-3.01 | tMercury sex nSun orb=0.23/6.0 c=1.73 | tMercury sex nUranus orb=1.94/6.0 c=1.70 | tMercury sex nNeptune orb=2.07/6.0 c=1.65 | tMercury sq nVenus orb=1.27/6.0 c=-1.60 | tMars opp nASC orb=4.69/6.0 c=-0.98 | tMars opp nSaturn orb=4.93/6.0 c=-0.96
2026-11-28,00:00,09:00,69.6,8.297311179967224,25.41586603202437,-17.118554852057148,17,tJupiter opp nSaturn orb=1.19/6.0 c=-6.02 | tMoon tri nPluto orb=0.03/4.0 c=5.72 | tJupiter opp nASC orb=0.95/6.0 c=-5.27 | tSaturn tri nMC orb=1.70/6.0 c=4.84 | tVenus tri nSaturn orb=0.96/6.0 c=3.40 | tVenus tri nASC orb=0.72/6.0 c=2.97 | tJupiter sq nPluto orb=3.54/6.0 c=-2.95 | tMercury sex nUranus orb=0.58/6.0 c=2.28 | tMercury sex nNeptune orb=0.70/6.0 c=2.22 | tSun conj nMC orb=4.03/6.0 c=1.64 | tMercury sex nSun orb=1.13/6.0 c=1.46 | tMercury sq nVenus orb=2.64/6.0 c=-1.13
2026-11-29,00:00,09:00,66.6,6.381640668869578,22.23574647687491,-15.854105808005327,16,tJupiter opp nSaturn orb=1.23/6.0 c=-5.96 | tJupiter opp nASC orb=0.99/6.0 c=-5.22 | tSaturn tri nMC orb=1.72/6.0 c=4.82 | tVenus tri nSaturn orb=1.46/6.0 c=3.07 | tJupiter sq nPluto orb=3.59/6.0 c=-2.89 | tVenus tri nASC orb=1.22/6.0 c=2.69 | tSun conj nMC orb=3.01/6.0 c=2.49 | tMercury sex nNeptune orb=0.69/6.0 c=2.23 | tMercury sex nUranus orb=0.82/6.0 c=2.18 | tMoon tri nMC orb=2.16/4.0 c=2.07 | tMercury conj nPluto orb=3.93/6.0 c=1.66 | tMercury sex nSun orb=2.53/6.0 c=1.04
2026-11-30,00:00,09:00,56.3,-0.2435256463752521,20.129617035709703,-20.373142682084953,21,tJupiter opp nSaturn orb=1.28/6.0 c=-5.90 | tJupiter opp nASC orb=1.04/6.0 c=-5.17 | tSaturn tri nMC orb=1.74/6.0 c=4.79 | tMoon sq nPluto orb=1.32/4.0 c=-3.85 | tSun conj nMC orb=2.00/6.0 c=3.33 | tJupiter sq nPluto orb=3.63/6.0 c=-2.84 | tMercury conj nPluto orb=2.51/6.0 c=2.79 | tVenus tri nSaturn orb=1.98/6.0 c=2.71 | tVenus tri nASC orb=1.74/6.0 c=2.40 | tMercury sex nNeptune orb=2.11/6.0 c=1.63 | tMercury sex nUranus orb=2.24/6.0 c=1.58 | tMercury sq nSaturn orb=4.87/6.0 c=-0.76
2026-12-01,00:00,09:00,60.7,2.6063483532763443,19.898892531558317,-17.292544178281975,15,tJupiter opp nSaturn orb=1.32/6.0 c=-5.85 | tJupiter opp nASC orb=1.08/6.0 c=-5.13 | tSaturn tri nMC orb=1.76/6.0 c=4.77 | tSun conj nMC orb=0.99/6.0 c=4.18 | tMercury conj nPluto orb=1.07/6.0 c=3.94 | tJupiter sq nPluto orb=3.67/6.0 c=-2.79 | tVenus tri nSaturn orb=2.53/6.0 c=2.34 | tVenus tri nASC orb=2.29/6.0 c=2.09 | tMercury sq nSaturn orb=3.43/6.0 c=-1.74 | tMercury sq nASC orb=3.67/6.0 c=-1.31 | tMercury sex nNeptune orb=3.55/6.0 c=1.03 | tMercury sex nUranus orb=3.68/6.0 c=0.97
2026-12-02,00:00,09:00,70.4,8.833447695191282,29.98589889266416,-21.15245119747288,19,tJupiter opp nSaturn orb=1.35/6.0 c=-5.81 | tJupiter opp nASC orb=1.11/6.0 c=-5.09 | tSun conj nMC orb=0.03/6.0 c=4.98 | tSaturn tri nMC orb=1.78/6.0 c=4.75 | tMercury conj nPluto orb=0.39/6.0 c=4.49 | tMoon tri nNeptune orb=0.52/4.0 c=4.39 | tMoon tri nUranus orb=0.65/4.0 c=4.22 | tJupiter sq nPluto orb=3.71/6.0 c=-2.75 | tMercury sq nSaturn orb=1.97/6.0 c=-2.72 | tMoon sq nMoon orb=1.58/4.0 c=-2.18 | tMercury sq nASC orb=2.21/6.0 c=-2.13 | tVenus tri nSaturn orb=3.10/6.0 c=1.96
2026-12-03,00:00,09:00,50.8,-3.789650874518056,16.987809700387512,-20.77746057490557,15,tJupiter opp nSaturn orb=1.39/6.0 c=-5.76 | tJupiter opp nASC orb=1.15/6.0 c=-5.06 | tSaturn tri nMC orb=1.79/6.0 c=4.74 | tSun conj nMC orb=1.04/6.0 c=4.13 | tMercury sq nSaturn orb=0.50/6.0 c=-3.72 | tMercury conj nPluto orb=1.86/6.0 c=3.31 | tMercury sq nASC orb=0.74/6.0 c=-2.96 | tJupiter sq nPluto orb=3.75/6.0 c=-2.71 | tVenus tri nSaturn orb=3.69/6.0 c=1.56 | tVenus tri nASC orb=3.45/6.0 c=1.43 | tMercury sex nMercury orb=1.35/6.0 c=1.05 | tSun tri nVenus orb=4.33/6.0 c=0.75
2026-12-04,00:00,09:00,56.1,-0.3339756476729092,22.001967681734058,-22.335943329406966,21,tJupiter opp nSaturn orb=1.42/6.0 c=-5.73 | tJupiter opp nASC orb=1.18/6.0 c=-5.02 | tSaturn tri nMC orb=1.80/6.0 c=4.72 | tMercury sq nSaturn orb=0.99/6.0 c=-3.38 | tSun conj nMC orb=2.05/6.0 c=3.29 | tMercury sq nASC orb=0.75/6.0 c=-2.95 | tMoon conj nJupiter orb=1.80/4.0 c=2.76 | tJupiter sq nPluto orb=3.78/6.0 c=-2.67 | tMercury conj nPluto orb=3.35/6.0 c=2.12 | tMoon sex nVenus orb=0.17/4.0 c=1.72 | tMoon tri nMoon orb=2.45/4.0 c=1.39 | tMercury sex nMercury orb=0.14/6.0 c=1.32
2026-12-05,00:00,09:00,54.6,-1.295292330775485,18.31099905535141,-19.606291386126895,18,tJupiter opp nSaturn orb=1.45/6.0 c=-5.69 | tJupiter opp nASC orb=1.21/6.0 c=-4.99 | tSaturn tri nMC orb=1.82/6.0 c=4.71 | tJupiter sq nPluto orb=3.80/6.0 c=-2.63 | tMoon tri nSaturn orb=2.14/4.0 c=2.51 | tSun conj nMC orb=3.07/6.0 c=2.44 | tMercury sq nSaturn orb=2.49/6.0 c=-2.37 | tMoon tri nASC orb=1.90/4.0 c=2.37 | tMercury sq nASC orb=2.24/6.0 c=-2.11 | tSun tri nVenus orb=2.30/6.0 c=1.66 | tSun sq nSun orb=3.81/6.0 c=-1.32 | tSun sex nJupiter orb=3.93/6.0 c=1.03
2026-12-06,00:00,09:00,45.9,-6.876171612747018,11.821623850284576,-18.697795463031593,16,tJupiter opp nSaturn orb=1.47/6.0 c=-5.66 | tJupiter opp nASC orb=1.23/6.0 c=-4.97 | tSaturn tri nMC orb=1.83/6.0 c=4.70 | tJupiter sq nPluto orb=3.83/6.0 c=-2.61 | tSun tri nVenus orb=1.29/6.0 c=2.12 | tSun sq nSun orb=2.79/6.0 c=-1.92 | tSun conj nMC orb=4.08/6.0 c=1.60 | tSun sex nJupiter orb=2.92/6.0 c=1.54 | tMercury sq nSaturn orb=3.99/6.0 c=-1.36 | tMercury sq nASC orb=3.75/6.0 c=-1.27 | tMercury sex nMercury orb=3.14/6.0 c=0.64 | tSun sex nMars orb=4.32/6.0 c=0.61
2026-12-07,00:00,09:00,50.8,-3.775279577697279,16.65583994034575,-20.431119518043026,21,tJupiter opp nSaturn orb=1.49/6.0 c=-5.63 | tMoon conj nPluto orb=0.78/4.0 c=5.16 | tJupiter opp nASC orb=1.25/6.0 c=-4.95 | tSaturn tri nMC orb=1.83/6.0 c=4.69 | tJupiter sq nPluto orb=3.85/6.0 c=-2.58 | tSun tri nVenus orb=0.27/6.0 c=2.58 | tSun sq nSun orb=1.78/6.0 c=-2.53 | tSun sex nJupiter orb=1.90/6.0 c=2.05 | tSun opp nMoon orb=2.56/4.0 c=-1.44 | tMoon sq nSaturn orb=3.14/4.0 c=-1.17 | tSun sex nMars orb=3.30/6.0 c=0.97 | tSun conj nMC orb=5.10/6.0 c=0.75
2026-12-08,00:00,09:00,43.2,-8.65761838990855,10.938782584393994,-19.596400974302544,11,tJupiter opp nSaturn orb=1.51/6.0 c=-5.61 | tJupiter opp nASC orb=1.27/6.0 c=-4.93 | tSaturn tri nMC orb=1.84/6.0 c=4.68 | tSun sq nSun orb=0.76/6.0 c=-3.14 | tSun sex nJupiter orb=0.88/6.0 c=2.56 | tJupiter sq nPluto orb=3.87/6.0 c=-2.56 | tSun opp nMoon orb=1.54/4.0 c=-2.46 | tSun tri nVenus orb=0.74/6.0 c=2.37 | tSun sex nMars orb=2.29/6.0 c=1.34 | tNeptune opp nMercury orb=5.29/6.0 c=-0.49 | tMars sq nMC orb=5.40/6.0 c=-0.41
2026-12-09,00:00,09:00,40.4,-10.43118470788716,17.20673132093532,-27.63791602882248,17,tJupiter opp nSaturn orb=1.53/6.0 c=-5.59 | tJupiter opp nASC orb=1.28/6.0 c=-4.91 | tSaturn tri nMC orb=1.85/6.0 c=4.67 | tSun opp nMoon orb=0.53/4.0 c=-3.47 | tMoon sq nSun orb=0.14/4.0 c=-3.47 | tSun sq nSun orb=0.25/6.0 c=-3.45 | tMoon opp nMoon orb=0.92/4.0 c=-3.08 | tSun sex nJupiter orb=0.13/6.0 c=2.93 | tMoon sex nJupiter orb=0.26/4.0 c=2.80 | tJupiter sq nPluto orb=3.88/6.0 c=-2.54 | tSun tri nVenus orb=1.76/6.0 c=1.91 | tMoon tri nVenus orb=1.36/4.0 c=1.78
2026-12-10,00:00,09:00,43.6,-8.360455722617184,13.594739512926761,-21.955195235543943,15,tJupiter opp nSaturn orb=1.54/6.0 c=-5.58 | tJupiter opp nASC orb=1.30/6.0 c=-4.90 | tSaturn tri nMC orb=1.85/6.0 c=4.67 | tSun opp nMoon orb=0.49/4.0 c=-3.51 | tSun sq nSun orb=1.27/6.0 c=-2.84 | tJupiter sq nPluto orb=3.89/6.0 c=-2.53 | tSun sex nJupiter orb=1.15/6.0 c=2.43 | tSun sex nMars orb=0.26/6.0 c=2.07 | tSun tri nVenus orb=2.78/6.0 c=1.45 | tMoon sq nMercury orb=2.12/4.0 c=-1.27 | tMercury conj nMC orb=4.24/6.0 c=1.10 | tMoon sex nASC orb=2.73/4.0 c=0.95
2026-12-11,00:00,09:00,44.6,-7.711938849379999,11.527216466976126,-19.239155316356122,13,tJupiter opp nSaturn orb=1.55/6.0 c=-5.57 | tJupiter opp nASC orb=1.30/6.0 c=-4.89 | tSaturn tri nMC orb=1.85/6.0 c=4.67 | tJupiter sq nPluto orb=3.90/6.0 c=-2.52 | tSun opp nMoon orb=1.51/4.0 c=-2.49 | tSun sq nSun orb=2.29/6.0 c=-2.23 | tMercury conj nMC orb=2.71/6.0 c=2.06 | tSun sex nJupiter orb=2.16/6.0 c=1.92 | tSun sex nMars orb=0.76/6.0 c=1.89 | tMars sq nMC orb=4.45/6.0 c=-1.05 | tSun tri nVenus orb=3.79/6.0 c=0.99 | tNeptune opp nMercury orb=5.29/6.0 c=-0.50
2026-12-12,00:00,09:00,52.8,-2.480339585864597,15.390192180040433,-17.870531765905028,19,tJupiter opp nSaturn orb=1.55/6.0 c=-5.56 | tJupiter opp nASC orb=1.31/6.0 c=-4.89 | tSaturn tri nMC orb=1.85/6.0 c=4.67 | tMercury conj nMC orb=1.17/6.0 c=3.02 | tMoon sex nPluto orb=1.02/4.0 c=2.86 | tJupiter sq nPluto orb=3.91/6.0 c=-2.51 | tSun sq nSun orb=3.30/6.0 c=-1.62 | tSun sex nMars orb=1.78/6.0 c=1.52 | tSun opp nMoon orb=2.52/4.0 c=-1.48 | tSun sex nJupiter orb=3.18/6.0 c=1.41 | tMars sq nMC orb=4.15/6.0 c=-1.25 | tMoon conj nNeptune orb=3.60/4.0 c=0.56
2026-12-13,00:00,09:00,49.8,-4.41753372026239,12.23970815393902,-16.657241874201407,17,tJupiter opp nSaturn orb=1.55/6.0 c=-5.56 | tJupiter opp nASC orb=1.31/6.0 c=-4.88 | tSaturn tri nMC orb=1.85/6.0 c=4.67 | tMercury conj nMC orb=0.37/6.0 c=3.52 | tJupiter sq nPluto orb=3.91/6.0 c=-2.51 | tMars sq nMC orb=3.86/6.0 c=-1.45 | tSun sex nMars orb=2.79/6.0 c=1.15 | tSun sq nSun orb=4.32/6.0 c=-1.01 | tSun sex nSaturn orb=4.50/6.0 c=0.90 | tSun sex nJupiter orb=4.20/6.0 c=0.90 | tSun sex nASC orb=4.74/6.0 c=0.63 | tNeptune opp nMercury orb=5.29/6.0 c=-0.50
2026-12-14,00:00,09:00,56.2,-0.29964360546268753,18.971617903675018,-19.271261509137705,21,tJupiter opp nSaturn orb=1.55/6.0 c=-5.56 | tJupiter opp nASC orb=1.31/6.0 c=-4.89 | tSaturn tri nMC orb=1.84/6.0 c=4.68 | tMoon tri nJupiter orb=1.05/4.0 c=3.32 | tMoon opp nVenus orb=0.58/4.0 c=-2.56 | tMercury conj nMC orb=1.91/6.0 c=2.56 | tJupiter sq nPluto orb=3.91/6.0 c=-2.51 | tMoon tri nMoon orb=1.70/4.0 c=2.07 | tMars sq nMC orb=3.57/6.0 c=-1.64 | tSun sex nSaturn orb=3.48/6.0 c=1.51 | tMoon tri nMars orb=2.45/4.0 c=1.26 | tSun sex nASC orb=3.72/6.0 c=1.14
2026-12-15,00:00,09:00,57.7,0.6674546592746194,18.33284148660656,-17.665386827331947,18,tJupiter opp nSaturn orb=1.55/6.0 c=-5.57 | tJupiter opp nASC orb=1.31/6.0 c=-4.89 | tSaturn tri nMC orb=1.83/6.0 c=4.69 | tMoon conj nSaturn orb=2.22/4.0 c=2.67 | tMoon conj nASC orb=1.98/4.0 c=2.53 | tJupiter sq nPluto orb=3.90/6.0 c=-2.52 | tSun sex nSaturn orb=2.46/6.0 c=2.12 | tMars sq nMC orb=3.29/6.0 c=-1.83 | tSun sex nASC orb=2.70/6.0 c=1.65 | tMercury conj nMC orb=3.45/6.0 c=1.59 | tMercury tri nVenus orb=1.92/6.0 c=1.38 | tSun sq nMercury orb=3.31/6.0 c=-1.21
2026-12-16,00:00,09:00,41.1,-9.989771827013975,14.46865054583343,-24.4584223728474,18,tJupiter opp nSaturn orb=1.54/6.0 c=-5.58 | tJupiter opp nASC orb=1.30/6.0 c=-4.90 | tSaturn tri nMC orb=1.83/6.0 c=4.70 | tMoon sq nMC orb=0.07/4.0 c=-4.43 | tSun sex nSaturn orb=1.44/6.0 c=2.73 | tJupiter sq nPluto orb=3.90/6.0 c=-2.53 | tSun sex nASC orb=1.69/6.0 c=2.16 | tMars sq nMC orb=3.02/6.0 c=-2.01 | tMercury tri nVenus orb=0.38/6.0 c=1.90 | tMercury sq nSun orb=1.88/6.0 c=-1.85 | tSun sq nMercury orb=2.30/6.0 c=-1.67 | tMercury sex nJupiter orb=2.00/6.0 c=1.50
2026-12-17,00:00,09:00,53.2,-2.211143492152257,20.474581312238524,-22.685724804390787,19,tJupiter opp nSaturn orb=1.53/6.0 c=-5.59 | tJupiter opp nASC orb=1.29/6.0 c=-4.91 | tSaturn tri nMC orb=1.82/6.0 c=4.71 | tMoon tri nPluto orb=0.84/4.0 c=4.56 | tSun sex nSaturn orb=0.43/6.0 c=3.34 | tSun sex nASC orb=0.67/6.0 c=2.67 | tMercury sq nSun orb=0.33/6.0 c=-2.55 | tJupiter sq nPluto orb=3.88/6.0 c=-2.54 | tMars sq nMC orb=2.76/6.0 c=-2.19 | tMercury opp nMoon orb=1.11/4.0 c=-2.16 | tSun sq nMercury orb=1.28/6.0 c=-2.12 | tMercury sex nJupiter orb=0.46/6.0 c=2.08
2026-12-18,00:00,09:00,43.7,-8.349188089868713,15.417361299550013,-23.766549389418728,16,tJupiter opp nSaturn orb=1.51/6.0 c=-5.61 | tJupiter opp nASC orb=1.27/6.0 c=-4.93 | tSaturn tri nMC orb=1.80/6.0 c=4.72 | tSun sex nSaturn orb=0.59/6.0 c=3.25 | tSun sex nASC orb=0.35/6.0 c=2.83 | tMercury opp nMoon orb=0.44/4.0 c=-2.67 | tSun sq nMercury orb=0.26/6.0 c=-2.58 | tJupiter sq nPluto orb=3.87/6.0 c=-2.56 | tMars sq nMC orb=2.50/6.0 c=-2.36 | tMercury sq nSun orb=1.22/6.0 c=-2.15 | tMercury sex nJupiter orb=1.09/6.0 c=1.84 | tMercury sex nMars orb=0.31/6.0 c=1.54
2026-12-19,00:00,09:00,20.9,-22.955741878665783,15.595131628727314,-38.5508735073931,23,tJupiter opp nSaturn orb=1.49/6.0 c=-5.63 | tMoon sq nUranus orb=0.05/4.0 c=-4.97 | tJupiter opp nASC orb=1.25/6.0 c=-4.94 | tMoon sq nNeptune orb=0.18/4.0 c=-4.81 | tSaturn tri nMC orb=1.79/6.0 c=4.74 | tMoon opp nMars orb=0.13/4.0 c=-3.48 | tMoon opp nJupiter orb=1.53/4.0 c=-3.08 | tSun sex nSaturn orb=1.61/6.0 c=2.63 | tJupiter sq nPluto orb=3.85/6.0 c=-2.58 | tMars sq nMC orb=2.26/6.0 c=-2.53 | tSun sq nMercury orb=0.76/6.0 c=-2.36 | tSun sex nASC orb=1.37/6.0 c=2.32
2026-12-20,00:00,09:00,43.2,-8.665378450136567,11.960812030552368,-20.62619048068894,20,tJupiter opp nSaturn orb=1.47/6.0 c=-5.66 | tJupiter opp nASC orb=1.23/6.0 c=-4.97 | tSaturn tri nMC orb=1.77/6.0 c=4.75 | tMars sq nMC orb=2.02/6.0 c=-2.69 | tJupiter sq nPluto orb=3.83/6.0 c=-2.60 | tSun sex nSaturn orb=2.63/6.0 c=2.02 | tSun sq nMercury orb=1.77/6.0 c=-1.90 | tSun sex nASC orb=2.39/6.0 c=1.81 | tVenus sq nVenus orb=3.03/6.0 c=-1.00 | tMercury sex nMars orb=2.80/6.0 c=0.86 | tMercury sq nSun orb=4.32/6.0 c=-0.75 | tMercury sex nSaturn orb=4.49/6.0 c=0.68
2026-12-21,00:00,09:00,52.9,-2.392075605677053,19.741985387624855,-22.134060993301908,24,tJupiter opp nSaturn orb=1.45/6.0 c=-5.69 | tJupiter opp nASC orb=1.21/6.0 c=-4.99 | tSaturn tri nMC orb=1.76/6.0 c=4.77 | tMoon tri nSun orb=0.39/4.0 c=3.25 | tMars sq nMC orb=1.79/6.0 c=-2.84 | tJupiter sq nPluto orb=3.81/6.0 c=-2.63 | tMoon tri nUranus orb=2.10/4.0 c=2.40 | tMoon tri nNeptune orb=2.23/4.0 c=2.23 | tMoon sq nVenus orb=1.12/4.0 c=-1.95 | tSun sq nMercury orb=2.79/6.0 c=-1.44 | tSun sex nSaturn orb=3.64/6.0 c=1.41 | tMercury sex nSaturn orb=2.94/6.0 c=1.38
2026-12-22,00:00,09:00,44.0,-8.154988769331164,12.592294334843357,-20.747283104174524,18,tJupiter opp nSaturn orb=1.42/6.0 c=-5.72 | tJupiter opp nASC orb=1.18/6.0 c=-5.02 | tSaturn tri nMC orb=1.74/6.0 c=4.79 | tMars sq nMC orb=1.57/6.0 c=-2.99 | tJupiter sq nPluto orb=3.78/6.0 c=-2.67 | tMercury sex nSaturn orb=1.38/6.0 c=2.08 | tMercury sex nASC orb=1.62/6.0 c=1.64 | tVenus sq nVenus orb=1.23/6.0 c=-1.61 | tMercury sq nMercury orb=2.23/6.0 c=-1.27 | tSun sq nMercury orb=3.81/6.0 c=-0.99 | tVenus sex nSun orb=2.74/6.0 c=0.98 | tSun sex nSaturn orb=4.66/6.0 c=0.80
